,Hotel,Total Rooms,Date,Rooms Solds,Rooms Revenue,CompSet Total Rooms,CompSet Rooms Sold,CompSet Rooms Revenue,Compset Total Rooms,Compset Rooms Sold,Compset Rooms Revenue
1646,Imaginary Hotel 2,233,2023-08-10,203,50007,,,,694.0,440.0,17168.0
1647,Imaginary Hotel 2,233,2023-08-09,17,23800,,,,694.0,57.0,168324.0
1648,Imaginary Hotel 2,233,2023-08-08,147,72370,,,,694.0,26.0,58141.0
1649,Imaginary Hotel 2,233,2023-08-07,104,35909,,,,694.0,470.0,175328.0
1650,Imaginary Hotel 2,233,2023-08-06,102,56590,,,,694.0,0.0,155482.0
1651,Imaginary Hotel 2,233,2023-08-05,213,74198,,,,694.0,310.0,32908.0
1652,Imaginary Hotel 2,233,2023-08-04,42,59786,,,,694.0,624.0,87306.0
1653,Imaginary Hotel 2,233,2023-08-03,188,58667,,,,694.0,556.0,140259.0
1654,Imaginary Hotel 2,233,2023-08-02,213,77255,,,,694.0,526.0,130465.0
1655,Imaginary Hotel 2,233,2023-08-01,166,5195,,,,694.0,72.0,80757.0
1656,Imaginary Hotel 2,233,2023-07-31,153,98321,,,,694.0,385.0,56187.0
1657,Imaginary Hotel 2,233,2023-07-30,4,59665,,,,694.0,344.0,224728.0
1658,Imaginary Hotel 2,233,2023-07-29,98,7027,,,,694.0,128.0,184858.0
1659,Imaginary Hotel 2,233,2023-07-28,124,26593,,,,694.0,686.0,16823.0
1660,Imaginary Hotel 2,233,2023-07-27,34,57218,,,,694.0,534.0,161362.0
1661,Imaginary Hotel 2,233,2023-07-26,66,22309,,,,694.0,433.0,73637.0
1662,Imaginary Hotel 2,233,2023-07-25,154,9451,,,,694.0,651.0,179548.0
1663,Imaginary Hotel 2,233,2023-07-24,119,65216,,,,694.0,355.0,48179.0
1664,Imaginary Hotel 2,233,2023-07-23,12,45101,,,,694.0,287.0,180913.0
1665,Imaginary Hotel 2,233,2023-07-22,135,95695,,,,694.0,459.0,165070.0
1666,Imaginary Hotel 2,233,2023-07-21,79,92372,,,,694.0,77.0,113418.0
1667,Imaginary Hotel 2,233,2023-07-20,145,14245,,,,694.0,431.0,75421.0
1668,Imaginary Hotel 2,233,2023-07-19,25,71088,,,,694.0,477.0,189483.0
1669,Imaginary Hotel 2,233,2023-07-18,160,88335,,,,694.0,6.0,107230.0
1670,Imaginary Hotel 2,233,2023-07-17,216,88671,,,,694.0,448.0,99401.0
1671,Imaginary Hotel 2,233,2023-07-16,113,81169,,,,694.0,401.0,52218.0
1672,Imaginary Hotel 2,233,2023-07-15,106,87189,,,,694.0,127.0,131089.0
1673,Imaginary Hotel 2,233,2023-07-14,93,62609,,,,694.0,350.0,205492.0
1674,Imaginary Hotel 2,233,2023-07-13,74,58505,,,,694.0,79.0,111143.0
1675,Imaginary Hotel 2,233,2023-07-12,54,70776,,,,694.0,177.0,209725.0
1676,Imaginary Hotel 2,233,2023-07-11,221,27380,,,,694.0,694.0,186656.0
1677,Imaginary Hotel 2,233,2023-07-10,31,46484,,,,694.0,430.0,122362.0
1678,Imaginary Hotel 2,233,2023-07-09,136,68103,,,,694.0,571.0,14362.0
1679,Imaginary Hotel 2,233,2023-07-08,89,51385,,,,694.0,105.0,238509.0
1680,Imaginary Hotel 2,233,2023-07-07,69,85276,,,,694.0,623.0,183635.0
1681,Imaginary Hotel 2,233,2023-07-06,85,94112,,,,694.0,377.0,236797.0
1682,Imaginary Hotel 2,233,2023-07-05,164,56293,,,,694.0,152.0,212029.0
1683,Imaginary Hotel 2,233,2023-07-04,183,77166,,,,694.0,293.0,170878.0
1684,Imaginary Hotel 2,233,2023-07-03,36,66800,,,,694.0,536.0,208441.0
1685,Imaginary Hotel 2,233,2023-07-02,216,47998,,,,694.0,612.0,160061.0
1686,Imaginary Hotel 2,233,2023-07-01,117,13218,,,,694.0,608.0,160573.0
1687,Imaginary Hotel 2,233,2023-06-30,62,49144,,,,694.0,300.0,45042.0
1688,Imaginary Hotel 2,233,2023-06-29,82,48738,,,,694.0,605.0,110647.0
1689,Imaginary Hotel 2,233,2023-06-28,229,37493,,,,694.0,376.0,102397.0
1690,Imaginary Hotel 2,233,2023-06-27,213,34971,,,,694.0,166.0,118032.0
1691,Imaginary Hotel 2,233,2023-06-26,38,30275,,,,694.0,658.0,176631.0
1692,Imaginary Hotel 2,233,2023-06-25,6,48114,,,,694.0,678.0,77450.0
1693,Imaginary Hotel 2,233,2023-06-24,50,81448,,,,694.0,262.0,203888.0
1694,Imaginary Hotel 2,233,2023-06-23,130,19641,,,,694.0,275.0,71929.0
1695,Imaginary Hotel 2,233,2023-06-22,133,80391,,,,694.0,534.0,72386.0
1696,Imaginary Hotel 2,233,2023-06-21,38,86895,,,,694.0,108.0,13023.0
1697,Imaginary Hotel 2,233,2023-06-20,127,44867,,,,694.0,190.0,59002.0
1698,Imaginary Hotel 2,233,2023-06-19,37,9709,,,,694.0,642.0,137731.0
1699,Imaginary Hotel 2,233,2023-06-18,60,22734,,,,694.0,117.0,77601.0
1700,Imaginary Hotel 2,233,2023-06-17,112,96227,,,,694.0,236.0,28663.0
1701,Imaginary Hotel 2,233,2023-06-16,138,54567,,,,694.0,74.0,95400.0
1702,Imaginary Hotel 2,233,2023-06-15,27,54330,,,,694.0,570.0,86956.0
1703,Imaginary Hotel 2,233,2023-06-14,180,20648,,,,694.0,658.0,111104.0
1704,Imaginary Hotel 2,233,2023-06-13,220,42706,,,,694.0,415.0,112352.0
1705,Imaginary Hotel 2,233,2023-06-12,169,54169,,,,694.0,149.0,72374.0
1706,Imaginary Hotel 2,233,2023-06-11,90,51063,,,,694.0,229.0,82204.0
1707,Imaginary Hotel 2,233,2023-06-10,187,58086,,,,694.0,69.0,28592.0
1708,Imaginary Hotel 2,233,2023-06-09,36,87760,,,,694.0,370.0,104581.0
1709,Imaginary Hotel 2,233,2023-06-08,161,33109,,,,694.0,314.0,68516.0
1710,Imaginary Hotel 2,233,2023-06-07,51,29176,,,,694.0,9.0,233332.0
1711,Imaginary Hotel 2,233,2023-06-06,219,56993,,,,694.0,655.0,144325.0
1712,Imaginary Hotel 2,233,2023-06-05,127,44038,,,,694.0,309.0,62814.0
1713,Imaginary Hotel 2,233,2023-06-04,78,57839,,,,694.0,67.0,127794.0
1714,Imaginary Hotel 2,233,2023-06-03,97,83912,,,,694.0,332.0,198135.0
1715,Imaginary Hotel 2,233,2023-06-02,91,66626,,,,694.0,671.0,21878.0
1716,Imaginary Hotel 2,233,2023-06-01,4,57136,,,,694.0,163.0,70307.0
1717,Imaginary Hotel 2,233,2023-05-31,75,89797,,,,694.0,132.0,126289.0
1718,Imaginary Hotel 2,233,2023-05-30,120,8289,,,,694.0,401.0,14597.0
1719,Imaginary Hotel 2,233,2023-05-29,131,48221,,,,694.0,333.0,60947.0
1720,Imaginary Hotel 2,233,2023-05-28,48,93225,,,,694.0,449.0,106192.0
1721,Imaginary Hotel 2,233,2023-05-27,127,76383,,,,694.0,632.0,46389.0
1722,Imaginary Hotel 2,233,2023-05-26,0,76609,,,,694.0,86.0,49471.0
1723,Imaginary Hotel 2,233,2023-05-25,194,68637,,,,694.0,687.0,137672.0
1724,Imaginary Hotel 2,233,2023-05-24,158,6778,,,,694.0,533.0,147452.0
1725,Imaginary Hotel 2,233,2023-05-23,3,86557,,,,694.0,81.0,204180.0
1726,Imaginary Hotel 2,233,2023-05-22,12,73824,,,,694.0,134.0,238441.0
1727,Imaginary Hotel 2,233,2023-05-21,161,97502,,,,694.0,632.0,99826.0
1728,Imaginary Hotel 2,233,2023-05-20,184,48780,,,,694.0,244.0,27592.0
1729,Imaginary Hotel 2,233,2023-05-19,132,63104,,,,694.0,679.0,132273.0
1730,Imaginary Hotel 2,233,2023-05-18,64,32420,,,,694.0,271.0,86600.0
1731,Imaginary Hotel 2,233,2023-05-17,58,16732,,,,694.0,355.0,243745.0
1732,Imaginary Hotel 2,233,2023-05-16,76,39188,,,,694.0,635.0,6753.0
1733,Imaginary Hotel 2,233,2023-05-15,196,40050,,,,694.0,76.0,181438.0
1734,Imaginary Hotel 2,233,2023-05-14,213,23559,,,,694.0,547.0,54468.0
1735,Imaginary Hotel 2,233,2023-05-13,14,58377,,,,694.0,675.0,44967.0
1736,Imaginary Hotel 2,233,2023-05-12,114,85204,,,,694.0,513.0,145150.0
1737,Imaginary Hotel 2,233,2023-05-11,203,32058,,,,694.0,290.0,60228.0
1738,Imaginary Hotel 2,233,2023-05-10,151,20943,,,,694.0,607.0,145224.0
1739,Imaginary Hotel 2,233,2023-05-09,139,92387,,,,694.0,575.0,34183.0
1740,Imaginary Hotel 2,233,2023-05-08,17,71131,,,,694.0,552.0,124058.0
1741,Imaginary Hotel 2,233,2023-05-07,16,6132,,,,694.0,399.0,102044.0
1742,Imaginary Hotel 2,233,2023-05-06,100,46287,,,,694.0,446.0,190115.0
1743,Imaginary Hotel 2,233,2023-05-05,174,56759,,,,694.0,79.0,42184.0
1744,Imaginary Hotel 2,233,2023-05-04,140,55952,,,,694.0,547.0,16187.0
1745,Imaginary Hotel 2,233,2023-05-03,62,58045,,,,694.0,625.0,52842.0
1746,Imaginary Hotel 2,233,2023-05-02,23,39896,,,,694.0,639.0,200045.0
1747,Imaginary Hotel 2,233,2023-05-01,191,58938,,,,694.0,293.0,211467.0
1748,Imaginary Hotel 2,233,2023-04-30,65,88498,,,,694.0,488.0,157524.0
1749,Imaginary Hotel 2,233,2023-04-29,70,44592,,,,694.0,253.0,53256.0
1750,Imaginary Hotel 2,233,2023-04-28,82,59158,,,,694.0,464.0,128550.0
1751,Imaginary Hotel 2,233,2023-04-27,115,13890,,,,694.0,584.0,118241.0
1752,Imaginary Hotel 2,233,2023-04-26,193,6236,,,,694.0,564.0,52370.0
1753,Imaginary Hotel 2,233,2023-04-25,100,87344,,,,694.0,23.0,144125.0
1754,Imaginary Hotel 2,233,2023-04-24,113,13418,,,,694.0,38.0,37049.0
1755,Imaginary Hotel 2,233,2023-04-23,160,49711,,,,694.0,317.0,34291.0
1756,Imaginary Hotel 2,233,2023-04-22,32,82986,,,,694.0,677.0,184330.0
1757,Imaginary Hotel 2,233,2023-04-21,33,36107,,,,694.0,510.0,5198.0
1758,Imaginary Hotel 2,233,2023-04-20,45,65129,,,,694.0,685.0,76027.0
1759,Imaginary Hotel 2,233,2023-04-19,69,28848,,,,694.0,575.0,61915.0
1760,Imaginary Hotel 2,233,2023-04-18,107,28279,,,,694.0,611.0,193157.0
1761,Imaginary Hotel 2,233,2023-04-17,88,53563,,,,694.0,342.0,84033.0
1762,Imaginary Hotel 2,233,2023-04-16,58,99668,,,,694.0,81.0,69214.0
1763,Imaginary Hotel 2,233,2023-04-15,70,21161,,,,694.0,280.0,59913.0
1764,Imaginary Hotel 2,233,2023-04-14,40,58369,,,,694.0,83.0,241182.0
1765,Imaginary Hotel 2,233,2023-04-13,187,43351,,,,694.0,136.0,243890.0
1766,Imaginary Hotel 2,233,2023-04-12,64,48952,,,,694.0,645.0,172396.0
1767,Imaginary Hotel 2,233,2023-04-11,78,46531,,,,694.0,412.0,97205.0
1768,Imaginary Hotel 2,233,2023-04-10,142,92179,,,,694.0,421.0,145323.0
1769,Imaginary Hotel 2,233,2023-04-09,218,13167,,,,694.0,433.0,70129.0
1770,Imaginary Hotel 2,233,2023-04-08,78,35728,,,,694.0,457.0,159199.0
1771,Imaginary Hotel 2,233,2023-04-07,22,10032,,,,694.0,322.0,36114.0
1772,Imaginary Hotel 2,233,2023-04-06,102,24825,,,,694.0,629.0,76649.0
1773,Imaginary Hotel 2,233,2023-04-05,213,75800,,,,694.0,318.0,7180.0
1774,Imaginary Hotel 2,233,2023-04-04,103,30411,,,,694.0,20.0,59552.0
1775,Imaginary Hotel 2,233,2023-04-03,132,29375,,,,694.0,190.0,64237.0
1776,Imaginary Hotel 2,233,2023-04-02,180,99004,,,,694.0,218.0,11331.0
1777,Imaginary Hotel 2,233,2023-04-01,27,16062,,,,694.0,453.0,111351.0
1778,Imaginary Hotel 2,233,2023-03-31,87,12983,,,,694.0,80.0,22829.0
1779,Imaginary Hotel 2,233,2023-03-30,215,48003,,,,694.0,613.0,154778.0
1780,Imaginary Hotel 2,233,2023-03-29,157,55750,,,,694.0,629.0,228398.0
1781,Imaginary Hotel 2,233,2023-03-28,9,47362,,,,694.0,343.0,83772.0
1782,Imaginary Hotel 2,233,2023-03-27,76,77413,,,,694.0,71.0,242674.0
1783,Imaginary Hotel 2,233,2023-03-26,191,7360,,,,694.0,233.0,140289.0
1784,Imaginary Hotel 2,233,2023-03-25,106,33198,,,,694.0,567.0,119845.0
1785,Imaginary Hotel 2,233,2023-03-24,37,49254,,,,694.0,210.0,19561.0
1786,Imaginary Hotel 2,233,2023-03-23,7,45917,,,,694.0,175.0,220004.0
1787,Imaginary Hotel 2,233,2023-03-22,230,20076,,,,694.0,666.0,192170.0
1788,Imaginary Hotel 2,233,2023-03-21,59,60277,,,,694.0,218.0,119152.0
1789,Imaginary Hotel 2,233,2023-03-20,32,37967,,,,694.0,305.0,211497.0
1790,Imaginary Hotel 2,233,2023-03-19,165,31441,,,,694.0,251.0,89456.0
1791,Imaginary Hotel 2,233,2023-03-18,177,18856,,,,694.0,668.0,35829.0
1792,Imaginary Hotel 2,233,2023-03-17,70,89531,,,,694.0,290.0,169798.0
1793,Imaginary Hotel 2,233,2023-03-16,195,72300,,,,694.0,660.0,208833.0
1794,Imaginary Hotel 2,233,2023-03-15,225,85471,,,,694.0,681.0,8342.0
1795,Imaginary Hotel 2,233,2023-03-14,164,14366,,,,694.0,280.0,117202.0
1796,Imaginary Hotel 2,233,2023-03-13,224,42068,,,,694.0,514.0,166841.0
1797,Imaginary Hotel 2,233,2023-03-12,24,61723,,,,694.0,446.0,228763.0
1798,Imaginary Hotel 2,233,2023-03-11,87,96179,,,,694.0,550.0,33300.0
1799,Imaginary Hotel 2,233,2023-03-10,200,84626,,,,694.0,232.0,29365.0
1800,Imaginary Hotel 2,233,2023-03-09,13,24790,,,,694.0,104.0,194113.0
1801,Imaginary Hotel 2,233,2023-03-08,14,34128,,,,694.0,457.0,195285.0
1802,Imaginary Hotel 2,233,2023-03-07,134,46434,,,,694.0,74.0,48587.0
1803,Imaginary Hotel 2,233,2023-03-06,79,75394,,,,694.0,213.0,29435.0
1804,Imaginary Hotel 2,233,2023-03-05,52,41644,,,,694.0,160.0,61238.0
1805,Imaginary Hotel 2,233,2023-03-04,191,48734,,,,694.0,418.0,44531.0
1806,Imaginary Hotel 2,233,2023-03-03,57,77655,,,,694.0,24.0,30927.0
1807,Imaginary Hotel 2,233,2023-03-02,71,44408,,,,694.0,7.0,156497.0
1808,Imaginary Hotel 2,233,2023-03-01,67,41206,,,,694.0,481.0,7992.0
1809,Imaginary Hotel 2,233,2023-02-28,47,23529,,,,694.0,425.0,76217.0
1810,Imaginary Hotel 2,233,2023-02-27,75,12477,,,,694.0,161.0,196822.0
1811,Imaginary Hotel 2,233,2023-02-26,198,18822,,,,694.0,200.0,35571.0
1812,Imaginary Hotel 2,233,2023-02-25,233,67432,,,,694.0,455.0,100113.0
1813,Imaginary Hotel 2,233,2023-02-24,41,90930,,,,694.0,640.0,188198.0
1814,Imaginary Hotel 2,233,2023-02-23,195,84579,,,,694.0,161.0,227217.0
1815,Imaginary Hotel 2,233,2023-02-22,184,75384,,,,694.0,298.0,136188.0
1816,Imaginary Hotel 2,233,2023-02-21,206,93098,,,,694.0,658.0,130298.0
1817,Imaginary Hotel 2,233,2023-02-20,32,70485,,,,694.0,656.0,193202.0
1818,Imaginary Hotel 2,233,2023-02-19,53,86072,,,,694.0,485.0,116967.0
1819,Imaginary Hotel 2,233,2023-02-18,204,90987,,,,694.0,546.0,210831.0
1820,Imaginary Hotel 2,233,2023-02-17,14,78482,,,,694.0,34.0,82179.0
1821,Imaginary Hotel 2,233,2023-02-16,100,81820,,,,694.0,237.0,121845.0
1822,Imaginary Hotel 2,233,2023-02-15,108,25500,,,,694.0,613.0,16824.0
1823,Imaginary Hotel 2,233,2023-02-14,49,59649,,,,694.0,353.0,100647.0
1824,Imaginary Hotel 2,233,2023-02-13,196,72585,,,,694.0,484.0,98664.0
1825,Imaginary Hotel 2,233,2023-02-12,213,53896,,,,694.0,474.0,126676.0
1826,Imaginary Hotel 2,233,2023-02-11,23,27963,,,,694.0,103.0,104912.0
1827,Imaginary Hotel 2,233,2023-02-10,133,38662,,,,694.0,135.0,125596.0
1828,Imaginary Hotel 2,233,2023-02-09,154,18404,,,,694.0,445.0,225434.0
1829,Imaginary Hotel 2,233,2023-02-08,200,88374,,,,694.0,359.0,84333.0
1830,Imaginary Hotel 2,233,2023-02-07,220,16341,,,,694.0,133.0,60037.0
1831,Imaginary Hotel 2,233,2023-02-06,137,27422,,,,694.0,379.0,172982.0
1832,Imaginary Hotel 2,233,2023-02-05,58,68325,,,,694.0,482.0,133322.0
1833,Imaginary Hotel 2,233,2023-02-04,78,53249,,,,694.0,180.0,28694.0
1834,Imaginary Hotel 2,233,2023-02-03,23,36453,,,,694.0,340.0,142520.0
1835,Imaginary Hotel 2,233,2023-02-02,143,88495,,,,694.0,5.0,246584.0
1836,Imaginary Hotel 2,233,2023-02-01,61,85960,,,,694.0,672.0,102955.0
1837,Imaginary Hotel 2,233,2023-01-31,27,85327,,,,694.0,494.0,15160.0
1838,Imaginary Hotel 2,233,2023-01-30,180,82398,,,,694.0,580.0,82885.0
1839,Imaginary Hotel 2,233,2023-01-29,68,65449,,,,694.0,417.0,186172.0
1840,Imaginary Hotel 2,233,2023-01-28,196,90133,,,,694.0,183.0,136595.0
1841,Imaginary Hotel 2,233,2023-01-27,128,14245,,,,694.0,388.0,126188.0
1842,Imaginary Hotel 2,233,2023-01-26,185,53156,,,,694.0,287.0,116537.0
1843,Imaginary Hotel 2,233,2023-01-25,207,57583,,,,694.0,398.0,227711.0
1844,Imaginary Hotel 2,233,2023-01-24,25,69861,,,,694.0,44.0,191321.0
1845,Imaginary Hotel 2,233,2023-01-23,219,52833,,,,694.0,285.0,81445.0
1846,Imaginary Hotel 2,233,2023-01-22,57,34738,,,,694.0,548.0,200401.0
1847,Imaginary Hotel 2,233,2023-01-21,175,51723,,,,694.0,570.0,202581.0
1848,Imaginary Hotel 2,233,2023-01-20,91,22348,,,,694.0,317.0,195214.0
1849,Imaginary Hotel 2,233,2023-01-19,210,93043,,,,694.0,236.0,95317.0
1850,Imaginary Hotel 2,233,2023-01-18,177,59697,,,,694.0,429.0,131125.0
1851,Imaginary Hotel 2,233,2023-01-17,165,25212,,,,694.0,277.0,249164.0
1852,Imaginary Hotel 2,233,2023-01-16,174,72750,,,,694.0,534.0,31052.0
1853,Imaginary Hotel 2,233,2023-01-15,103,90660,,,,694.0,664.0,26413.0
1854,Imaginary Hotel 2,233,2023-01-14,76,98109,,,,694.0,619.0,60665.0
1855,Imaginary Hotel 2,233,2023-01-13,154,75716,,,,694.0,99.0,29276.0
1856,Imaginary Hotel 2,233,2023-01-12,208,65415,,,,694.0,164.0,29482.0
1857,Imaginary Hotel 2,233,2023-01-11,1,38133,,,,694.0,351.0,76473.0
1858,Imaginary Hotel 2,233,2023-01-10,138,73191,,,,694.0,485.0,77671.0
1859,Imaginary Hotel 2,233,2023-01-09,122,53492,,,,694.0,107.0,211866.0
1860,Imaginary Hotel 2,233,2023-01-08,186,59600,,,,694.0,550.0,165185.0
1861,Imaginary Hotel 2,233,2023-01-07,175,52567,,,,694.0,145.0,58903.0
1862,Imaginary Hotel 2,233,2023-01-06,1,10784,,,,694.0,252.0,192978.0
1863,Imaginary Hotel 2,233,2023-01-05,34,76122,,,,694.0,134.0,157594.0
1864,Imaginary Hotel 2,233,2023-01-04,11,18951,,,,694.0,687.0,176073.0
1865,Imaginary Hotel 2,233,2023-01-03,148,90819,,,,694.0,500.0,156131.0
1866,Imaginary Hotel 2,233,2023-01-02,4,70592,,,,694.0,687.0,204932.0
1867,Imaginary Hotel 2,233,2023-01-01,70,46366,,,,694.0,507.0,239966.0
1868,Imaginary Hotel 2,233,2022-12-31,136,66136,,,,694.0,215.0,72870.0
1869,Imaginary Hotel 2,233,2022-12-30,91,26001,,,,694.0,52.0,219612.0
1870,Imaginary Hotel 2,233,2022-12-29,15,15789,,,,694.0,647.0,116524.0
1871,Imaginary Hotel 2,233,2022-12-28,0,76385,,,,694.0,417.0,10769.0
1872,Imaginary Hotel 2,233,2022-12-27,82,36263,,,,694.0,488.0,245967.0
1873,Imaginary Hotel 2,233,2022-12-26,162,71509,,,,694.0,648.0,29093.0
1874,Imaginary Hotel 2,233,2022-12-25,124,80116,,,,694.0,654.0,166007.0
1875,Imaginary Hotel 2,233,2022-12-24,220,51591,,,,694.0,357.0,193213.0
1876,Imaginary Hotel 2,233,2022-12-23,182,14491,,,,694.0,302.0,229533.0
1877,Imaginary Hotel 2,233,2022-12-22,82,33024,,,,694.0,438.0,239142.0
1878,Imaginary Hotel 2,233,2022-12-21,99,23203,,,,694.0,148.0,203985.0
1879,Imaginary Hotel 2,233,2022-12-20,52,33322,,,,694.0,145.0,158750.0
1880,Imaginary Hotel 2,233,2022-12-19,116,31692,,,,694.0,210.0,177317.0
1881,Imaginary Hotel 2,233,2022-12-18,50,51803,,,,694.0,214.0,18431.0
1882,Imaginary Hotel 2,233,2022-12-17,108,53153,,,,694.0,526.0,216152.0
1883,Imaginary Hotel 2,233,2022-12-16,158,96324,,,,694.0,139.0,90249.0
1884,Imaginary Hotel 2,233,2022-12-15,43,36483,,,,694.0,684.0,119212.0
1885,Imaginary Hotel 2,233,2022-12-14,201,45375,,,,694.0,419.0,77597.0
1886,Imaginary Hotel 2,233,2022-12-13,173,66331,,,,694.0,455.0,44804.0
1887,Imaginary Hotel 2,233,2022-12-12,8,76485,,,,694.0,277.0,14023.0
1888,Imaginary Hotel 2,233,2022-12-11,119,97613,,,,694.0,169.0,236923.0
1889,Imaginary Hotel 2,233,2022-12-10,127,89465,,,,694.0,215.0,161316.0
1890,Imaginary Hotel 2,233,2022-12-09,18,32539,,,,694.0,387.0,174638.0
1891,Imaginary Hotel 2,233,2022-12-08,177,77754,,,,694.0,46.0,106709.0
1892,Imaginary Hotel 2,233,2022-12-07,110,66903,,,,694.0,312.0,182921.0
1893,Imaginary Hotel 2,233,2022-12-06,122,28208,,,,694.0,75.0,83647.0
1894,Imaginary Hotel 2,233,2022-12-05,184,30938,,,,694.0,381.0,127821.0
1895,Imaginary Hotel 2,233,2022-12-04,102,65832,,,,694.0,234.0,61903.0
1896,Imaginary Hotel 2,233,2022-12-03,229,52881,,,,694.0,465.0,152084.0
1897,Imaginary Hotel 2,233,2022-12-02,211,58117,,,,694.0,340.0,38953.0
1898,Imaginary Hotel 2,233,2022-12-01,60,94391,,,,694.0,172.0,203521.0
1899,Imaginary Hotel 2,233,2022-11-30,105,38834,,,,694.0,497.0,170578.0
1900,Imaginary Hotel 2,233,2022-11-29,206,71497,,,,694.0,312.0,209496.0
1901,Imaginary Hotel 2,233,2022-11-28,49,52050,,,,694.0,469.0,188745.0
1902,Imaginary Hotel 2,233,2022-11-27,47,81856,,,,694.0,544.0,44621.0
1903,Imaginary Hotel 2,233,2022-11-26,135,49376,,,,694.0,256.0,89798.0
1904,Imaginary Hotel 2,233,2022-11-25,69,49562,,,,694.0,323.0,159044.0
1905,Imaginary Hotel 2,233,2022-11-24,126,41424,,,,694.0,570.0,174901.0
1906,Imaginary Hotel 2,233,2022-11-23,73,54667,,,,694.0,476.0,196450.0
1907,Imaginary Hotel 2,233,2022-11-22,108,66320,,,,694.0,604.0,7851.0
1908,Imaginary Hotel 2,233,2022-11-21,112,64966,,,,694.0,593.0,97269.0
1909,Imaginary Hotel 2,233,2022-11-20,220,77176,,,,694.0,287.0,44447.0
1910,Imaginary Hotel 2,233,2022-11-19,18,25436,,,,694.0,78.0,168009.0
1911,Imaginary Hotel 2,233,2022-11-18,167,61153,,,,694.0,179.0,95403.0
1912,Imaginary Hotel 2,233,2022-11-17,187,72575,,,,694.0,457.0,108523.0
1913,Imaginary Hotel 2,233,2022-11-16,112,98031,,,,694.0,418.0,237243.0
1914,Imaginary Hotel 2,233,2022-11-15,53,44320,,,,694.0,490.0,126220.0
1915,Imaginary Hotel 2,233,2022-11-14,136,13179,,,,694.0,192.0,197432.0
1916,Imaginary Hotel 2,233,2022-11-13,145,87869,,,,694.0,397.0,156503.0
1917,Imaginary Hotel 2,233,2022-11-12,205,66924,,,,694.0,463.0,44352.0
1918,Imaginary Hotel 2,233,2022-11-11,46,59495,,,,694.0,605.0,31268.0
1919,Imaginary Hotel 2,233,2022-11-10,211,32877,,,,694.0,237.0,195372.0
1920,Imaginary Hotel 2,233,2022-11-09,143,47701,,,,694.0,585.0,147926.0
1921,Imaginary Hotel 2,233,2022-11-08,32,70921,,,,694.0,510.0,75591.0
1922,Imaginary Hotel 2,233,2022-11-07,15,97919,,,,694.0,31.0,83041.0
1923,Imaginary Hotel 2,233,2022-11-06,31,14173,,,,694.0,466.0,37924.0
1924,Imaginary Hotel 2,233,2022-11-05,118,5516,,,,694.0,193.0,10476.0
1925,Imaginary Hotel 2,233,2022-11-04,171,74178,,,,694.0,520.0,66160.0
1926,Imaginary Hotel 2,233,2022-11-03,76,25244,,,,694.0,191.0,31585.0
1927,Imaginary Hotel 2,233,2022-11-02,92,26155,,,,694.0,255.0,136039.0
1928,Imaginary Hotel 2,233,2022-11-01,28,65827,,,,694.0,489.0,217244.0
1929,Imaginary Hotel 2,233,2022-10-31,198,79318,,,,694.0,354.0,224850.0
1930,Imaginary Hotel 2,233,2022-10-30,188,30683,,,,694.0,238.0,99016.0
1931,Imaginary Hotel 2,233,2022-10-29,18,12492,,,,694.0,219.0,26934.0
1932,Imaginary Hotel 2,233,2022-10-28,134,9213,,,,694.0,62.0,43024.0
1933,Imaginary Hotel 2,233,2022-10-27,77,97919,,,,694.0,25.0,168820.0
1934,Imaginary Hotel 2,233,2022-10-26,8,86491,,,,694.0,59.0,242230.0
1935,Imaginary Hotel 2,233,2022-10-25,44,47088,,,,694.0,568.0,171177.0
1936,Imaginary Hotel 2,233,2022-10-24,28,71853,,,,694.0,431.0,160113.0
1937,Imaginary Hotel 2,233,2022-10-23,52,25463,,,,694.0,589.0,187635.0
1938,Imaginary Hotel 2,233,2022-10-22,171,18857,,,,694.0,283.0,64091.0
1939,Imaginary Hotel 2,233,2022-10-21,228,40586,,,,694.0,451.0,238467.0
1940,Imaginary Hotel 2,233,2022-10-20,71,27462,,,,694.0,171.0,239515.0
1941,Imaginary Hotel 2,233,2022-10-19,82,52458,,,,694.0,126.0,31970.0
1942,Imaginary Hotel 2,233,2022-10-18,182,12587,,,,694.0,33.0,144557.0
1943,Imaginary Hotel 2,233,2022-10-17,31,33057,,,,694.0,57.0,14519.0
1944,Imaginary Hotel 2,233,2022-10-16,224,75141,,,,694.0,317.0,58107.0
1945,Imaginary Hotel 2,233,2022-10-15,143,55449,,,,694.0,11.0,54275.0
1946,Imaginary Hotel 2,233,2022-10-14,228,60986,,,,694.0,687.0,193247.0
1947,Imaginary Hotel 2,233,2022-10-13,62,43414,,,,694.0,401.0,104023.0
1948,Imaginary Hotel 2,233,2022-10-12,197,53662,,,,694.0,487.0,200794.0
1949,Imaginary Hotel 2,233,2022-10-11,118,59334,,,,694.0,213.0,139858.0
1950,Imaginary Hotel 2,233,2022-10-10,48,28995,,,,694.0,271.0,22153.0
1951,Imaginary Hotel 2,233,2022-10-09,45,79429,,,,694.0,437.0,18865.0
1952,Imaginary Hotel 2,233,2022-10-08,93,83372,,,,694.0,575.0,116756.0
1953,Imaginary Hotel 2,233,2022-10-07,158,40434,,,,694.0,669.0,239076.0
